"obecId","okresId","nuts5","nuts4","nazev","okrsky","zpracovano","pocetVolicu","vydaneObalky","ucast","odevzdaneObalky","platneHlasy"
1,1,"500054","CZ0100","Praha 1",21,21,20393,8427,41.32,8411,8358
2,1,"500089","CZ0100","Praha 2",45,45,31658,12452,39.33,12449,12361
3,1,"500097","CZ0100","Praha 3",52,52,50798,18709,36.83,18701,18586
4,1,"500119","CZ0100","Praha 4",132,132,94850,37475,39.51,37456,37253
5,1,"500143","CZ0100","Praha 5",81,81,58456,23052,39.43,23049,22863
6,1,"500178","CZ0100","Praha 6",104,104,74265,34396,46.32,34355,34154
7,1,"500186","CZ0100","Praha 7",36,36,30357,12394,40.83,12390,12325
8,1,"500208","CZ0100","Praha 8",108,108,76951,28537,37.08,28523,28336
9,1,"500216","CZ0100","Praha 9",42,42,38242,12784,33.43,12780,12699
10,1,"500224","CZ0100","Praha 10",109,109,78484,28956,36.89,28936,28762
11,1,"538060","CZ0100","Praha-Běchovice",2,2,1543,713,46.21,713,702
12,1,"538078","CZ0100","Praha-Benice",1,1,495,213,43.03,213,211
13,1,"538124","CZ0100","Praha-Březiněves",1,1,1004,374,37.25,373,372
14,1,"538175","CZ0100","Praha-Dolní Počernice",2,2,1867,814,43.60,814,810
15,1,"538205","CZ0100","Praha-Dubeč",2,2,2700,1068,39.56,1068,1060
16,1,"538213","CZ0100","Praha 20",12,12,11179,3893,34.82,3893,3873
17,1,"538302","CZ0100","Praha-Klánovice",2,2,2571,1103,42.90,1102,1095
18,1,"538353","CZ0100","Praha-Koloděje",1,1,1063,433,40.73,433,431
19,1,"538361","CZ0100","Praha-Kolovraty",3,3,2607,1257,48.22,1257,1249
20,1,"538388","CZ0100","Praha-Královice",1,1,275,108,39.27,108,108
21,1,"538400","CZ0100","Praha-Křeslice",1,1,768,409,53.26,409,408
22,1,"538531","CZ0100","Praha-Nedvězí",1,1,234,83,35.47,83,83
23,1,"538736","CZ0100","Praha-Satalice",1,1,1620,718,44.32,718,708
24,1,"538931","CZ0100","Praha 22",8,8,7674,2924,38.10,2919,2902
25,1,"538949","CZ0100","Praha 21",8,8,7587,2953,38.92,2952,2939
26,1,"539007","CZ0100","Praha-Vinoř",3,3,3046,1094,35.92,1094,1085
27,1,"539449","CZ0100","Praha-Lipence",1,1,2002,837,41.81,837,836
28,1,"539465","CZ0100","Praha-Lochkov",1,1,604,244,40.40,244,242
29,1,"539589","CZ0100","Praha-Přední Kopanina",1,1,414,192,46.38,192,192
30,1,"539601","CZ0100","Praha 16",8,8,6181,2607,42.18,2606,2585
31,1,"539635","CZ0100","Praha-Řeporyje",3,3,2949,1305,44.25,1304,1299
32,1,"539678","CZ0100","Praha-Slivenec",2,2,2568,1183,46.07,1183,1173
33,1,"539694","CZ0100","Praha 13",57,57,42335,15710,37.11,15705,15619
34,1,"539724","CZ0100","Praha-Šeberov",2,2,2150,957,44.51,957,955
35,1,"539791","CZ0100","Praha-Újezd",3,3,2139,940,43.95,940,938
36,1,"539864","CZ0100","Praha-Zbraslav",10,10,7289,3038,41.68,3038,3012
37,1,"539899","CZ0100","Praha-Zličín",4,4,4290,1680,39.16,1679,1670
38,1,"547034","CZ0100","Praha 11",62,62,57022,20889,36.63,20884,20747
39,1,"547042","CZ0100","Praha-Kunratice",6,6,5835,2604,44.63,2604,2591
40,1,"547051","CZ0100","Praha-Libuš",6,6,6457,2401,37.18,2401,2386
41,1,"547107","CZ0100","Praha 12",50,50,42356,15259,36.03,15255,15160
42,1,"547115","CZ0100","Praha-Velká Chuchle",3,3,1752,776,44.29,775,770
43,1,"547140","CZ0100","Praha-Lysolaje",1,1,885,464,52.43,464,462
44,1,"547158","CZ0100","Praha-Nebušice",2,2,1735,687,39.60,687,683
45,1,"547174","CZ0100","Praha 17",18,18,17921,5807,32.40,5806,5783
46,1,"547271","CZ0100","Praha-Suchdol",5,5,4557,2104,46.17,2104,2088
47,1,"547298","CZ0100","Praha-Ďáblice",2,2,2548,1086,42.62,1085,1081
48,1,"547301","CZ0100","Praha-Dolní Chabry",3,3,3172,1354,42.69,1353,1341
