"obecId","okresId","nuts5","nazev","okrsky","zpracovano","pocetVolicu","vydaneObalky","ucast","odevzdaneObalky","platneHlasy"
1,1,"500054","Praha 1",21,21,20393,8427,41.32,8411,8358
2,1,"500089","Praha 2",45,45,31658,12452,39.33,12449,12361
3,1,"500097","Praha 3",52,52,50798,18709,36.83,18701,18586
4,1,"500119","Praha 4",132,132,94850,37475,39.51,37456,37253
5,1,"500143","Praha 5",81,81,58456,23052,39.43,23049,22863
6,1,"500178","Praha 6",104,104,74265,34396,46.32,34355,34154
7,1,"500186","Praha 7",36,36,30357,12394,40.83,12390,12325
8,1,"500208","Praha 8",108,108,76951,28537,37.08,28523,28336
9,1,"500216","Praha 9",42,42,38242,12784,33.43,12780,12699
10,1,"500224","Praha 10",109,109,78484,28956,36.89,28936,28762
11,1,"538060","Praha-Běchovice",2,2,1543,713,46.21,713,702
12,1,"538078","Praha-Benice",1,1,495,213,43.03,213,211
13,1,"538124","Praha-Březiněves",1,1,1004,374,37.25,373,372
14,1,"538175","Praha-Dolní Počernice",2,2,1867,814,43.60,814,810
15,1,"538205","Praha-Dubeč",2,2,2700,1068,39.56,1068,1060
16,1,"538213","Praha 20",12,12,11179,3893,34.82,3893,3873
17,1,"538302","Praha-Klánovice",2,2,2571,1103,42.90,1102,1095
18,1,"538353","Praha-Koloděje",1,1,1063,433,40.73,433,431
19,1,"538361","Praha-Kolovraty",3,3,2607,1257,48.22,1257,1249
20,1,"538388","Praha-Královice",1,1,275,108,39.27,108,108
21,1,"538400","Praha-Křeslice",1,1,768,409,53.26,409,408
22,1,"538531","Praha-Nedvězí",1,1,234,83,35.47,83,83
23,1,"538736","Praha-Satalice",1,1,1620,718,44.32,718,708
24,1,"538931","Praha 22",8,8,7674,2924,38.10,2919,2902
25,1,"538949","Praha 21",8,8,7587,2953,38.92,2952,2939
26,1,"539007","Praha-Vinoř",3,3,3046,1094,35.92,1094,1085
27,1,"539449","Praha-Lipence",1,1,2002,837,41.81,837,836
28,1,"539465","Praha-Lochkov",1,1,604,244,40.40,244,242
29,1,"539589","Praha-Přední Kopanina",1,1,414,192,46.38,192,192
